Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2060.55541992,2026-05-31,2026-12-31
3,Man City,ENG,1,1981.04492188,2026-05-31,2026-12-31
7,Liverpool,ENG,1,1911.3536377,2026-05-31,2026-12-31
8,Aston Villa,ENG,1,1900.12805176,2026-05-31,2026-12-31
9,Man United,ENG,1,1898.88574219,2026-05-31,2026-12-31
11,Bournemouth,ENG,1,1867.31591797,2026-05-31,2026-12-31
12,Brighton,ENG,1,1852.75756836,2026-05-31,2026-12-31
15,Newcastle,ENG,1,1846.18103027,2026-05-31,2026-12-31
17,Chelsea,ENG,1,1832.84155273,2026-05-31,2026-12-31
18,Brentford,ENG,1,1830.35253906,2026-05-31,2026-12-31
20,Forest,ENG,1,1819.08666992,2026-05-31,2026-12-31
21,Leeds,ENG,1,1809.1673584,2026-05-31,2026-12-31
22,Everton,ENG,1,1808.67626953,2026-05-31,2026-12-31
25,Fulham,ENG,1,1798.76269531,2026-05-31,2026-12-31
26,Crystal Palace,ENG,1,1798.14025879,2026-05-31,2026-12-31
30,Tottenham,ENG,1,1771.79260254,2026-05-31,2026-12-31
39,West Ham,ENG,1,1751.34008789,2026-05-31,2026-12-31
45,Sunderland,ENG,1,1723.09667969,2026-05-31,2026-12-31
62,Wolves,ENG,1,1675.9831543,2026-05-31,2026-12-31
67,Burnley,ENG,1,1664.36376953,2026-05-31,2026-12-31
70,Coventry,ENG,2,1658.63623047,2026-05-31,2026-12-31
84,Ipswich,ENG,2,1637.15661621,2026-05-31,2026-12-31
86,Southampton,ENG,2,1633.50488281,2026-05-31,2026-12-31
NA,Millwall,ENG,2,1601.57678223,2026-05-31,2026-12-31
NA,Middlesbrough,ENG,2,1586.1036377,2026-05-31,2026-12-31
NA,Norwich,ENG,2,1557.51953125,2026-05-31,2026-12-31
NA,Sheffield United,ENG,2,1543.73913574,2026-05-31,2026-12-31
NA,Derby,ENG,2,1536.3717041,2026-05-31,2026-12-31
NA,Swansea,ENG,2,1533.44396973,2026-05-31,2026-12-31
NA,Hull,ENG,2,1530.03881836,2026-05-31,2026-12-31
NA,Wrexham,ENG,2,1524.61755371,2026-05-31,2026-12-31
NA,Bristol City,ENG,2,1504.84094238,2026-05-31,2026-12-31
NA,Birmingham,ENG,2,1504.22436523,2026-05-31,2026-12-31
NA,West Brom,ENG,2,1501.86425781,2026-05-31,2026-12-31
NA,Leicester,ENG,2,1500.61645508,2026-05-31,2026-12-31
NA,Portsmouth,ENG,2,1496.47412109,2026-05-31,2026-12-31
NA,Blackburn,ENG,2,1490.43737793,2026-05-31,2026-12-31
NA,QPR,ENG,2,1477.66833496,2026-05-31,2026-12-31
NA,Preston,ENG,2,1476.02307129,2026-05-31,2026-12-31
NA,Oxford,ENG,2,1459.68225098,2026-05-31,2026-12-31
NA,Watford,ENG,2,1455.3203125,2026-05-31,2026-12-31
NA,Charlton,ENG,2,1450.14379883,2026-05-31,2026-12-31
NA,Stoke,ENG,2,1449.89001465,2026-05-31,2026-12-31
NA,Cardiff,ENG,2,1434.11352539,2025-05-29,2025-07-05
NA,Reading,ENG,2,1427.34790039,2023-06-11,2023-07-01
NA,Wigan,ENG,2,1418.15148926,2023-06-11,2023-07-01
NA,Blackpool,ENG,2,1417.9387207,2023-06-11,2023-07-01
NA,Huddersfield,ENG,2,1395.12207031,2024-05-10,2024-07-05
NA,Oldham,ENG,2,1380.04748535,1997-05-05,1997-07-01
NA,Barnsley,ENG,2,1374.05102539,2022-05-29,2022-07-01
NA,Swindon,ENG,2,1368.67810059,2000-05-18,2000-07-03
NA,Sheffield Weds,ENG,2,1339.32995605,2026-05-31,2026-12-31
NA,Wimbledon,ENG,2,1332.14672852,2004-05-10,2004-07-03
NA,Bradford,ENG,2,1323.77758789,2004-05-10,2004-07-03
NA,Rotherham,ENG,2,1322.29956055,2024-05-10,2024-07-05
