season,team,match_number,date,opponent,venue,goals_for,goals_against,result,points,cumulative_points,goal_difference,goals_for_total,goals_against_total,match_id,source_url,downloaded_at
2025-26,Arsenal,1,2025-08-17,Man United,A,1,0,W,3,3,1,1,0,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,2,2025-08-23,Leeds,H,5,0,W,3,6,6,6,0,16,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,3,2025-08-31,Liverpool,A,0,1,L,0,6,5,6,1,29,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,4,2025-09-13,Nott'm Forest,H,3,0,W,3,9,8,9,1,31,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,5,2025-09-21,Man City,H,1,1,D,1,10,8,10,2,50,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,6,2025-09-28,Newcastle,A,2,1,W,3,13,9,12,3,59,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,7,2025-10-04,West Ham,H,2,0,W,3,16,11,14,3,63,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,8,2025-10-18,Fulham,A,1,0,W,3,19,12,15,3,77,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,9,2025-10-26,Crystal Palace,H,1,0,W,3,22,13,16,3,86,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,10,2025-11-01,Burnley,A,2,0,W,3,25,15,18,3,92,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,11,2025-11-08,Sunderland,A,2,2,D,1,26,15,20,5,104,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,12,2025-11-23,Tottenham,H,4,1,W,3,29,18,24,6,119,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,13,2025-11-30,Chelsea,A,1,1,D,1,30,18,25,7,130,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,14,2025-12-03,Brentford,H,2,0,W,3,33,20,27,7,134,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,15,2025-12-06,Aston Villa,A,1,2,L,0,33,19,28,9,141,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,16,2025-12-13,Wolves,H,2,1,W,3,36,20,30,10,154,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,17,2025-12-20,Everton,A,1,0,W,3,39,21,31,10,167,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,18,2025-12-27,Brighton,H,2,1,W,3,42,22,33,11,173,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,19,2025-12-30,Aston Villa,H,4,1,W,3,45,25,37,12,185,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,20,2026-01-03,Bournemouth,A,3,2,W,3,48,26,40,14,194,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,21,2026-01-08,Liverpool,H,0,0,D,1,49,26,40,14,210,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,22,2026-01-17,Nott'm Forest,A,0,0,D,1,50,26,40,14,217,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,23,2026-01-25,Man United,H,2,3,L,0,50,25,42,17,229,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,24,2026-01-31,Leeds,A,4,0,W,3,53,29,46,17,232,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,25,2026-02-07,Sunderland,H,3,0,W,3,56,32,49,17,243,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,26,2026-02-12,Brentford,A,1,1,D,1,57,32,50,18,260,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,27,2026-02-18,Wolves,A,2,2,D,1,58,32,52,20,261,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,28,2026-02-22,Tottenham,A,4,1,W,3,61,35,56,21,270,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,29,2026-03-01,Chelsea,H,2,1,W,3,64,36,58,22,281,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,30,2026-03-04,Brighton,A,1,0,W,3,67,37,59,22,287,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,31,2026-03-14,Everton,H,2,0,W,3,70,39,61,22,294,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,32,2026-04-11,Bournemouth,H,1,2,L,0,70,38,62,24,311,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,33,2026-04-19,Man City,A,1,2,L,0,70,37,63,26,328,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,34,2026-04-25,Newcastle,H,1,0,W,3,73,38,64,26,338,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,35,2026-05-02,Fulham,H,3,0,W,3,76,41,67,26,344,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,36,2026-05-10,West Ham,A,1,0,W,3,79,42,68,26,358,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,37,2026-05-18,Burnley,H,1,0,W,3,82,43,69,26,368,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Arsenal,38,2026-05-24,Crystal Palace,A,2,1,W,3,85,44,71,27,373,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,1,2025-08-16,Newcastle,H,0,0,D,1,1,0,0,0,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,2,2025-08-23,Brentford,A,0,1,L,0,1,-1,0,1,14,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,3,2025-08-31,Crystal Palace,H,0,3,L,0,1,-4,0,4,30,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,4,2025-09-13,Everton,A,0,0,D,1,2,-4,0,4,34,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,5,2025-09-21,Sunderland,A,1,1,D,1,3,-4,1,5,49,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,6,2025-09-28,Fulham,H,3,1,W,3,6,-2,4,6,58,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,7,2025-10-05,Burnley,H,2,1,W,3,9,-1,6,7,66,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,8,2025-10-19,Tottenham,A,2,1,W,3,12,0,8,8,78,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,9,2025-10-26,Man City,H,1,0,W,3,15,1,9,8,87,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,10,2025-11-01,Liverpool,A,0,2,L,0,15,-1,9,10,97,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,11,2025-11-09,Bournemouth,H,4,0,W,3,18,3,13,10,106,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,12,2025-11-23,Leeds,A,2,1,W,3,21,4,15,11,118,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,13,2025-11-30,Wolves,H,1,0,W,3,24,5,16,11,127,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,14,2025-12-03,Brighton,A,4,3,W,3,27,6,20,14,135,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,15,2025-12-06,Arsenal,H,2,1,W,3,30,7,22,15,141,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,16,2025-12-14,West Ham,A,3,2,W,3,33,8,25,17,158,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,17,2025-12-21,Man United,H,2,1,W,3,36,9,27,18,169,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,18,2025-12-27,Chelsea,A,2,1,W,3,39,10,29,19,178,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,19,2025-12-30,Arsenal,A,1,4,L,0,39,7,30,23,185,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,20,2026-01-03,Nott'm Forest,H,3,1,W,3,42,9,33,24,191,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,21,2026-01-07,Crystal Palace,A,0,0,D,1,43,9,33,24,204,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,22,2026-01-18,Everton,H,0,1,L,0,43,8,33,25,219,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,23,2026-01-25,Newcastle,A,2,0,W,3,46,10,35,25,228,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,24,2026-02-01,Brentford,H,0,1,L,0,46,9,35,26,236,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,25,2026-02-07,Bournemouth,A,1,1,D,1,47,9,36,27,244,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,26,2026-02-11,Brighton,H,1,0,W,3,50,10,37,27,255,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,27,2026-02-21,Leeds,H,1,1,D,1,51,10,38,28,262,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,28,2026-02-27,Wolves,A,0,2,L,0,51,8,38,30,272,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,29,2026-03-04,Chelsea,H,1,4,L,0,51,5,39,34,286,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,30,2026-03-15,Man United,A,1,3,L,0,51,3,40,37,298,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,31,2026-03-22,West Ham,H,2,0,W,3,54,5,42,37,308,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,32,2026-04-12,Nott'm Forest,A,1,1,D,1,55,5,43,38,316,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,33,2026-04-19,Sunderland,H,4,3,W,3,58,6,47,41,325,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,34,2026-04-25,Fulham,A,0,1,L,0,58,5,47,42,334,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,35,2026-05-03,Tottenham,H,1,2,L,0,58,4,48,44,347,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,36,2026-05-10,Burnley,A,2,2,D,1,59,4,50,46,355,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,37,2026-05-15,Liverpool,H,4,2,W,3,62,6,54,48,361,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Aston Villa,38,2026-05-24,Man City,A,2,1,W,3,65,7,56,49,376,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,1,2025-08-15,Liverpool,A,2,4,L,0,0,-2,2,4,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,2,2025-08-23,Wolves,H,1,0,W,3,3,-1,3,4,13,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,3,2025-08-30,Tottenham,A,1,0,W,3,6,0,4,4,24,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,4,2025-09-13,Brighton,H,2,1,W,3,9,1,6,5,32,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,5,2025-09-21,Newcastle,H,0,0,D,1,10,1,6,5,48,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,6,2025-09-27,Leeds,A,2,2,D,1,11,1,8,7,54,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,7,2025-10-03,Fulham,H,3,1,W,3,14,3,11,8,61,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,8,2025-10-18,Crystal Palace,A,3,3,D,1,15,3,14,11,74,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,9,2025-10-26,Nott'm Forest,H,2,0,W,3,18,5,16,11,88,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,10,2025-11-02,Man City,A,1,3,L,0,18,3,17,14,99,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,11,2025-11-09,Aston Villa,A,0,4,L,0,18,-1,17,18,106,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,12,2025-11-22,West Ham,H,2,2,D,1,19,-1,19,20,112,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,13,2025-11-29,Sunderland,A,2,3,L,0,19,-2,21,23,123,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,14,2025-12-02,Everton,H,0,1,L,0,19,-3,21,24,131,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,15,2025-12-06,Chelsea,H,0,0,D,1,20,-3,21,24,142,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,16,2025-12-15,Man United,A,4,4,D,1,21,-3,25,28,160,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,17,2025-12-20,Burnley,H,1,1,D,1,22,-3,26,29,162,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,18,2025-12-27,Brentford,A,1,4,L,0,22,-6,27,33,174,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,19,2025-12-30,Chelsea,A,2,2,D,1,23,-6,29,35,182,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,20,2026-01-03,Arsenal,H,2,3,L,0,23,-7,31,38,194,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,21,2026-01-07,Tottenham,H,3,2,W,3,26,-6,34,40,202,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,22,2026-01-19,Brighton,A,1,1,D,1,27,-6,35,41,220,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,23,2026-01-24,Liverpool,H,3,2,W,3,30,-5,38,43,225,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,24,2026-01-31,Wolves,A,2,0,W,3,33,-3,40,43,233,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,25,2026-02-07,Aston Villa,H,1,1,D,1,34,-3,41,44,244,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,26,2026-02-10,Everton,A,2,1,W,3,37,-2,43,45,252,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,27,2026-02-21,West Ham,A,0,0,D,1,38,-2,43,45,265,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,28,2026-02-28,Sunderland,H,1,1,D,1,39,-2,44,46,273,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,29,2026-03-03,Brentford,H,0,0,D,1,40,-2,44,46,282,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,30,2026-03-14,Burnley,A,0,0,D,1,41,-2,44,46,292,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,31,2026-03-20,Man United,H,2,2,D,1,42,-2,46,48,302,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,32,2026-04-11,Arsenal,A,2,1,W,3,45,-1,48,49,311,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,33,2026-04-18,Newcastle,A,2,1,W,3,48,0,50,50,322,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
