Club,Name,Level,Elo,From1,To1,Relegation,Promotion
Arsenal,Mikel Arteta †,1,2060.55541992,2026-05-19,2026-05-24,FALSE,FALSE
Aston Villa,Unai Emery †,1,1900.12805176,2026-05-18,2026-05-20,FALSE,FALSE
Barnsley,Martin Devaney ‡,2,1374.05102539,2022-05-29,2022-07-01,FALSE,FALSE
Birmingham,Chris Davies †,2,1504.22436523,2026-05-08,2026-05-30,FALSE,FALSE
Blackburn,Michael O'Neill †,2,1490.43737793,2026-05-08,2026-05-30,FALSE,FALSE
Blackpool,Stephen Dobbie ‡,2,1414.38891602,2023-05-19,2023-06-07,FALSE,FALSE
Bournemouth,Andoni Iraola †,1,1867.31591797,2026-05-20,2026-05-24,FALSE,FALSE
Bradford,Jim Jefferies,2,1493.67321777,2001-12-24,2001-12-26,FALSE,FALSE
Brentford,Keith Andrews †,1,1830.35253906,2026-05-18,2026-05-24,FALSE,FALSE
Brighton,Fabian Hürzeler †,1,1852.75756836,2026-05-18,2026-05-24,FALSE,FALSE
Bristol City,Roy Hodgson ‡,2,1504.84094238,2026-05-08,2026-05-30,FALSE,FALSE
Burnley,Scott Parker,1,1663.890625,2026-04-30,2026-04-30,FALSE,FALSE
Cardiff,Omer Riza,2,1434.13879395,2025-04-19,2025-04-21,FALSE,FALSE
Charlton,Nathan Jones †,2,1450.14379883,2026-05-08,2026-05-30,FALSE,FALSE
Chelsea,Liam Rosenior,1,1839.9473877,2026-04-22,2026-04-26,FALSE,FALSE
Coventry,Frank Lampard †,2,1658.63623047,2026-05-18,2026-05-30,FALSE,FALSE
Crystal Palace,Oliver Glasner †,1,1798.14025879,2026-05-18,2026-05-24,FALSE,FALSE
Derby,John Eustace †,2,1536.3717041,2026-05-08,2026-05-30,FALSE,FALSE
Everton,David Moyes †,1,1808.67626953,2026-05-18,2026-05-24,FALSE,FALSE
Forest,Vítor Pereira †,1,1819.08666992,2026-05-18,2026-05-24,FALSE,FALSE
Fulham,Marco Silva †,1,1798.76269531,2026-05-18,2026-05-24,FALSE,FALSE
Huddersfield,André Breitenreiter,2,1395.12207031,2024-05-10,2024-07-05,FALSE,FALSE
Hull,Sergej Jakirović †,2,1530.03881836,2026-05-12,2026-05-23,FALSE,FALSE
Ipswich,Kieran McKenna §,2,1637.15661621,2026-05-17,2026-05-30,FALSE,FALSE
Leeds,Daniel Farke †,1,1809.1673584,2026-05-18,2026-05-24,FALSE,FALSE
Leicester,Gary Rowett †,2,1500.61645508,2026-05-08,2026-05-30,FALSE,FALSE
Liverpool,Arne Slot †,1,1911.3536377,2026-05-16,2026-05-24,FALSE,FALSE
Man City,Pep Guardiola †,1,1981.04492188,2026-05-20,2026-05-24,FALSE,FALSE
Man United,Michael Carrick †,1,1898.88574219,2026-05-18,2026-05-24,FALSE,FALSE
Middlesbrough,Kim Hellberg †,2,1586.1036377,2026-05-13,2026-05-30,FALSE,FALSE
Millwall,Tony Burns ‡,2,1601.57678223,2026-05-12,2026-05-30,FALSE,FALSE
Newcastle,Eddie Howe †,1,1846.18103027,2026-05-18,2026-05-24,FALSE,FALSE
Norwich,Philippe Clement †,2,1557.51953125,2026-05-08,2026-05-30,FALSE,FALSE
Oldham,Joe Royle,2,1525.11035156,1994-11-07,1994-11-12,FALSE,FALSE
Oxford,Matt Bloomfield †,2,1459.68225098,2026-05-08,2026-05-30,FALSE,FALSE
Portsmouth,John Mousinho †,2,1496.47412109,2026-05-08,2026-05-30,FALSE,FALSE
Preston,Paul Heckingbottom †,2,1476.02307129,2026-05-08,2026-05-30,FALSE,FALSE
QPR,Julien Stéphan †,2,1477.66833496,2026-05-08,2026-05-30,FALSE,FALSE
Reading,Paul Ince,2,1428.34130859,2023-04-11,2023-04-11,FALSE,FALSE
Rotherham,Steve Evans,2,1322.29956055,2024-05-10,2024-07-05,FALSE,FALSE
Sheffield United,Chris Wilder †,2,1543.73913574,2026-05-08,2026-05-30,FALSE,FALSE
Sheffield Weds,Henrik Pedersen †,2,1339.32995605,2026-05-08,2026-05-30,FALSE,FALSE
Southampton,Tonda Eckert ‡,2,1633.50488281,2026-05-18,2026-05-23,FALSE,FALSE
Stoke,Mark Robins †,2,1449.89001465,2026-05-08,2026-05-30,FALSE,FALSE
Sunderland,Régis Le Bris †,1,1723.09667969,2026-05-18,2026-05-24,FALSE,FALSE
Swansea,Vítor Matos †,2,1533.44396973,2026-05-08,2026-05-30,FALSE,FALSE
Swindon,John Gorman,2,1473.6138916,1994-11-21,1994-11-23,FALSE,FALSE
Tottenham,Roberto De Zerbi †,1,1771.79260254,2026-05-20,2026-05-24,FALSE,FALSE
Watford,Edward Still,2,1454.10314941,2026-05-03,2026-05-05,FALSE,FALSE
West Brom,James Morrison †,2,1501.86425781,2026-05-08,2026-05-30,FALSE,FALSE
West Ham,Nuno Espírito Santo †,1,1751.34008789,2026-05-18,2026-05-24,FALSE,FALSE
Wigan,Shaun Maloney,2,1418.15148926,2023-06-11,2023-07-01,FALSE,FALSE
Wimbledon,Terry Burton,2,1507.45507812,2002-04-25,2002-05-01,FALSE,FALSE
Wolves,Rob Edwards †,1,1675.9831543,2026-05-18,2026-05-24,FALSE,FALSE
Wrexham,Phil Parkinson †,2,1524.61755371,2026-05-08,2026-05-30,FALSE,FALSE
